20,347,270,190,807,88,214,1194,363,307,174
19,329,277,206,812,87,209,1135,336,301,175
21,323,235,185,743,91,216,1135,375,311,177
25,341,265,193,799,91,225,1206,369,329,190
23,355,301,195,851,87,204,1184,348,305,162
21,360,303,209,872,91,217,1194,354,320,178
27,323,267,196,786,93,228,1177,353,322,182
25,321,259,185,765,82,201,1065,330,297,164
27,348,268,200,816,93,227,1215,390,330,183
28,326,259,183,768,90,212,1229,392,331,176
42,339,270,188,797,94,221,1210,368,336,187
22,335,264,191,790,91,218,1266,390,339,185
29,361,274,199,834,90,217,1259,366,322,178
35,329,275,199,803,87,204,1212,366,311,173
31,313,249,185,747,97,214,1180,357,302,172
51,344,258,199,801,89,207,1108,351,302,175
33,344,279,204,827,97,224,1214,395,312,182
47,332,275,176,783,85,205,1216,363,289,172
40,332,266,208,806,91,220,1240,431,345,177
34,346,279,192,817,87,206,1080,272,257,170
31,344,272,194,810,91,214,1113,331,313,177
26,325,253,186,764,90,213,1234,375,332,181
28,357,290,210,857,91,220,1241,370,325,188
51,308,242,185,735,84,208,1232,383,302,172
24,344,275,202,821,95,230,1258,416,354,194
36,358,298,205,861,91,216,1194,313,287,173
32,344,277,198,819,88,210,1187,378,315,175
41,326,255,182,763,77,192,1174,346,299,173
41,358,289,209,856,98,229,1159,321,302,177
26,349,290,202,841,94,222,1160,378,311,181
53,324,253,192,769,88,212,1087,306,290,177
48,322,244,180,746,87,208,1084,340,311,170
32,317,256,195,768,87,202,1145,335,305,172
34,322,262,192,776,85,199,1194,383,320,173
28,332,290,195,817,81,194,1117,340,283,162
42,333,260,181,774,83,197,1154,341,301,163
25,339,274,190,803,89,208,1170,376,318,186
45,342,279,186,807,86,210,1224,400,331,180
43,335,266,189,790,92,215,1204,337,302,178
48,323,251,188,762,87,212,1204,368,308,169
42,352,279,205,836,93,218,1135,367,317,180
46,345,264,184,793,83,201,1225,347,312,171
26,321,251,183,755,80,197,1120,306,272,172
37,326,272,189,787,87,213,1122,350,307,175
27,318,240,184,742,85,202,1100,346,300,165
23,356,276,200,832,90,213,1220,375,308,173
29,348,275,190,813,91,218,1312,427,345,172
30,325,263,192,780,86,206,1169,336,285,163
29,358,267,190,815,89,206,1135,353,294,175
25,327,264,185,776,89,206,1133,340,296,164
23,347,274,196,817,86,200,1125,337,295,170
27,337,264,192,793,90,213,1195,367,302,171
28,342,278,188,808,87,208,1180,373,319,175
22,340,285,196,821,90,212,1224,386,328,172
41,317,255,199,771,91,219,1157,358,305,178
35,368,279,191,838,89,207,1268,425,318,163
30,330,250,188,768,85,193,1113,324,277,164
39,329,267,187,783,85,205,1155,334,301,165
38,326,256,191,773,93,218,1118,377,314,173
37,354,274,203,831,88,212,1200,343,310,178
24,332,260,198,790,92,225,1230,378,315,180
23,304,245,178,727,84,197,1142,361,309,169
23,331,284,197,812,92,223,1143,348,294,173
31,387,304,221,912,94,226,1209,340,301,181
23,331,277,206,814,88,207,1123,321,297,165
26,334,273,195,802,94,223,1253,389,323,175
43,305,252,179,736,82,195,1106,350,308,162
36,278,237,178,693,81,193,1054,316,268,151
28,333,278,209,820,89,207,1231,405,324,167
51,360,277,188,825,86,210,1167,363,318,180
28,356,299,200,855,88,214,1153,350,308,173
41,335,266,197,798,85,203,1251,402,326,170
25,323,250,190,763,86,207,1231,377,311,168
25,331,259,188,778,90,215,1146,367,317,168
23,342,275,188,805,90,218,1216,343,302,180
26,354,267,208,829,98,237,1166,356,307,189
31,339,281,195,815,88,212,1166,364,312,175
21,352,263,192,807,93,222,1237,400,327,177
20,320,270,190,780,85,204,1089,318,290,170
24,335,245,189,769,86,205,1132,348,304,173
25,342,293,201,836,87,211,1162,365,318,171
22,338,257,187,782,84,200,1133,295,267,164
30,336,289,203,828,90,217,1250,384,343,188
25,329,266,186,781,86,208,1211,380,300,180
31,339,272,197,808,91,215,1168,363,314,169
32,340,273,192,805,88,213,1214,371,325,182
22,348,268,197,813,86,202,1047,305,286,165
21,326,244,178,748,86,201,1100,337,290,162
26,356,282,196,834,87,207,1168,335,293,171
23,341,294,205,840,89,214,1147,322,296,172
23,338,272,195,805,88,216,1199,372,318,177
24,318,246,182,746,81,198,1142,365,290,164
29,339,262,195,796,92,227,1277,387,331,186
30,323,257,184,764,87,208,1165,325,295,172
23,293,241,167,701,79,183,1025,277,250,149
26,344,279,187,810,83,201,1126,336,294,164
23,353,285,203,841,98,236,1196,395,333,198
26,348,297,202,847,91,214,1082,296,276,171
20,337,271,200,808,90,219,1205,368,314,180
25,351,274,193,818,90,211,1188,389,322,181
32,337,279,205,821,92,228,1180,368,332,180
37,386,298,206,890,95,225,1225,386,342,189
25,328,266,183,777,87,211,1116,330,298,181
24,351,271,199,821,95,228,1267,387,318,179
21,320,251,178,749,85,210,1119,323,281,172
21,386,327,239,952,101,241,1341,403,351,196
25,360,278,190,828,94,221,1210,355,305,172
29,337,282,198,817,92,223,1176,375,315,173
26,369,290,201,860,93,221,1230,405,330,185
28,358,272,191,821,85,201,1144,328,295,168
51,341,263,194,798,89,204,1152,362,317,176
33,316,254,178,748,77,188,1059,284,272,161
48,351,278,202,831,95,230,1160,374,324,187
48,333,261,190,784,87,208,1127,314,288,164
49,343,262,184,789,86,209,1172,339,300,171
41,338,271,183,792,85,202,1141,348,295,170
49,307,246,183,736,89,218,1175,383,329,174
43,342,273,194,809,92,220,1219,372,330,178
35,324,271,197,792,90,220,1147,343,307,177
43,329,248,193,770,88,212,1210,375,312,165
32,351,277,196,824,93,220,1302,403,338,187
43,333,256,182,771,90,213,1199,351,305,171
20,338,264,193,795,85,203,1086,294,264,166
22,323,253,184,760,84,202,1087,285,266,158
18,308,240,183,731,84,202,1200,352,295,174
19,351,301,197,849,88,210,1120,302,278,159
25,341,294,193,828,90,214,1160,341,283,172
29,328,252,182,762,82,194,1207,368,301,160
28,338,260,190,788,90,215,1220,368,310,168
34,311,248,185,744,82,198,1215,368,292,170
46,289,222,175,686,83,190,1103,298,266,161
32,333,263,197,793,91,216,1155,323,291,171
37,314,260,183,757,90,215,1215,418,330,173
23,350,279,190,819,100,232,1215,401,340,184
33,357,270,198,825,85,200,1108,307,277,165
27,355,282,203,840,90,216,1180,365,314,181
28,318,241,179,738,86,213,1130,364,313,178
25,349,284,209,842,95,228,1257,461,348,184
24,347,263,193,803,92,218,1187,337,304,168
29,316,250,186,752,86,209,1152,347,282,171
32,346,271,200,817,99,230,1237,412,345,198
25,342,266,193,801,86,209,1258,398,321,173
33,335,256,184,775,91,214,1260,380,312,179
54,335,261,190,786,88,206,1125,333,288,170
46,368,275,196,839,89,214,1250,394,329,178
38,359,276,189,824,93,220,1175,354,323,178
36,341,277,193,811,94,229,1156,350,309,180
29,338,260,184,782,81,194,1117,296,263,158
42,347,248,190,785,93,222,1206,377,322,185
23,341,271,193,805,90,213,1195,364,321,177
44,322,260,192,774,90,214,1194,350,310,170
26,330,266,195,791,94,227,1277,438,357,185
26,356,274,204,834,89,213,1213,329,303,178
48,296,242,184,722,88,213,1202,404,318,178
43,356,262,187,805,87,208,1180,380,310,173
37,320,249,190,759,87,212,1210,361,332,178
44,333,259,193,785,89,212,1228,383,322,182
43,331,249,190,770,91,215,1235,449,332,183
26,323,250,184,757,85,200,1205,364,307,173
33,322,250,184,756,88,214,1248,378,334,182
47,309,251,195,755,92,223,1149,404,321,182
40,315,252,194,761,93,225,1196,377,325,176
36,346,288,210,844,91,220,1267,409,336,179
41,313,250,179,742,76,186,1114,327,290,154
28,330,271,187,788,92,215,1173,361,319,165
28,316,255,191,762,90,213,1171,371,317,172
25,362,268,190,820,88,210,1180,380,332,169
34,337,272,197,806,86,212,1220,387,335,179
26,372,299,204,875,81,197,1118,305,274,171
28,342,280,204,826,98,226,1167,333,294,173
28,341,281,207,829,91,218,1171,342,309,178
26,324,259,189,772,88,209,1185,408,334,171
40,353,272,193,818,91,216,1283,381,327,180
28,352,267,201,820,89,214,1157,345,307,174
27,390,311,205,906,91,214,1177,352,305,175
25,364,298,196,858,91,217,1237,371,316,177
28,306,244,182,732,82,197,1140,345,284,167
26,317,242,183,742,79,185,1080,297,278,148
28,357,282,202,841,87,210,1123,328,306,181
29,346,270,188,804,82,192,1114,341,289,163
29,351,274,197,822,93,220,1265,374,309,179
29,315,267,184,766,90,210,1236,398,334,180
22,314,249,188,751,87,205,1106,376,322,170
27,360,297,204,861,90,210,1234,391,321,170
34,361,275,198,834,92,220,1218,387,323,181
18,326,274,201,801,85,195,1053,263,264,165
19,330,265,190,785,86,202,1141,331,309,175
20,340,292,206,838,87,206,1115,318,292,165
21,333,275,190,798,88,209,1162,351,309,168
21,343,295,212,850,94,223,1199,359,306,181
19,326,288,196,810,84,203,1165,343,290,162
30,355,307,218,880,96,231,1339,420,360,183
34,380,287,194,861,88,213,1292,388,328,180
31,333,260,193,786,81,196,1176,384,305,168
22,339,250,184,773,86,206,1135,331,285,166
38,342,279,208,829,91,220,1280,409,344,187
24,343,262,196,801,92,219,1201,365,318,168
30,312,247,175,734,85,207,1155,376,307,167
22,334,253,186,773,88,209,1044,280,267,162
35,303,265,187,755,79,191,1101,320,276,155
24,316,250,186,752,88,205,1117,354,301,163
23,308,241,185,734,85,200,1120,347,295,166
41,326,248,177,751,90,215,1133,363,312,164
36,359,289,213,861,98,233,1220,372,317,188
31,319,253,178,750,89,209,1171,381,320,167
23,352,278,200,830,91,215,1199,375,310,178
30,334,268,187,789,90,208,1240,367,310,168
31,321,239,185,745,82,195,1081,322,277,155
43,381,285,208,874,97,230,1296,405,353,197
38,373,293,194,860,90,215,1230,330,296,170
36,322,254,193,769,84,203,1076,310,280,158
28,348,268,190,806,85,202,1326,400,325,167
56,354,274,205,833,90,217,1160,358,324,176
39,355,284,208,847,90,217,1222,384,325,196
29,323,245,187,755,82,197,1113,340,291,160
30,345,281,198,824,91,208,1190,399,316,170
28,313,251,182,746,85,204,1168,361,308,173
23,341,263,195,799,85,203,1155,335,291,158
22,339,265,186,790,82,202,1157,346,287,167
28,318,258,187,763,85,203,1031,306,267,160
23,342,270,175,787,87,208,1089,307,278,174
22,320,263,183,766,83,203,1177,374,313,173
22,336,274,198,808,92,224,1245,360,320,187
35,298,234,177,709,86,206,1085,345,290,164
31,355,285,203,843,86,205,1051,291,277,172
23,316,272,185,773,82,195,1032,268,265,165
37,345,268,195,808,93,223,1230,417,345,187
25,310,254,171,735,75,190,1081,346,284,158
49,346,288,217,851,97,224,1226,386,328,185
30,362,267,198,827,91,214,1164,386,314,180
28,333,254,190,777,82,193,1070,290,273,155
37,326,252,182,760,87,206,1109,328,287,165
22,359,284,214,857,99,238,1315,426,363,190
23,340,272,198,810,85,203,1102,304,283,173
33,317,262,191,770,94,226,1130,353,308,185
50,361,307,197,865,90,215,1206,337,309,182
46,347,258,194,799,88,215,1143,321,288,174
52,321,269,195,785,87,210,1126,341,293,178
26,347,276,197,820,82,196,1128,303,271,162
40,333,275,187,795,88,211,1190,342,296,174
35,335,264,184,783,81,199,1250,387,324,163
43,338,270,190,798,85,204,1180,360,304,166
23,346,269,208,823,87,206,1165,329,298,175
21,362,292,203,857,90,218,1241,371,336,180
23,348,255,198,801,89,211,1171,360,316,179
22,369,285,204,858,90,210,1255,399,330,175
22,348,275,196,819,92,208,1195,360,308,183
33,371,291,202,864,96,226,1245,389,320,183
28,332,270,197,799,95,227,1305,415,348,200
23,325,259,187,771,85,204,1176,399,340,172
30,321,250,194,765,87,211,1131,350,310,174
39,337,237,185,759,90,213,1209,378,312,172
43,329,250,193,772,91,214,1120,326,305,173
37,332,263,193,788,88,207,1135,340,285,164
30,337,268,192,797,87,210,1206,391,324,174
53,331,264,195,790,93,217,1144,341,290,176
29,314,240,180,734,88,210,1210,401,324,175
26,314,252,180,746,85,204,1155,365,293,167
37,340,272,193,805,82,197,1138,353,297,166
58,330,275,200,805,92,223,1196,385,322,183
46,334,268,197,799,91,215,1145,368,323,178
26,348,282,197,827,92,220,1245,353,303,186
42,360,275,211,846,95,233,1238,410,357,199
47,312,248,187,747,84,198,1112,332,276,165
47,340,273,200,813,94,231,1153,361,317,178
28,327,276,179,782,80,196,1090,315,267,159
31,304,255,177,736,80,185,1029,246,252,152
43,321,268,194,783,88,207,1194,345,302,175
42,312,257,180,749,81,194,1065,299,266,164
31,366,291,205,862,96,230,1229,393,335,194
19,332,265,185,782,85,203,1074,298,265,176
19,301,244,177,722,84,196,1102,334,274,157
23,333,268,200,801,93,214,1215,368,305,173
23,335,274,196,805,85,200,1135,335,283,162
33,315,263,185,763,88,206,1067,300,276,172
23,320,254,175,749,83,200,1135,326,290,166
27,316,253,181,750,81,202,1165,319,294,172
23,334,283,197,814,89,212,1159,350,310,178
25,328,274,190,792,90,213,1140,355,312,177
23,340,263,200,803,95,225,1195,365,308,176
34,299,239,173,711,88,211,1166,358,293,163
28,336,277,199,812,92,222,1146,341,302,186
24,301,261,190,752,90,206,1133,363,291,164
19,335,272,187,794,87,206,1170,316,288,168
35,312,252,186,750,90,222,1230,398,315,175
21,347,292,203,842,91,220,1228,387,310,172
20,330,269,191,790,88,212,1116,304,292,176
28,348,283,195,826,88,209,1150,355,312,173
23,323,265,190,778,84,200,1157,330,270,162
53,321,247,195,763,93,223,1186,398,314,187
23,343,267,194,804,90,210,1189,357,313,181
30,340,266,193,799,92,220,1219,359,311,173
45,341,259,188,788,87,206,1201,378,303,182
40,355,283,205,843,89,210,1285,356,292,173
49,345,275,183,803,85,208,1207,392,332,179
31,343,269,190,802,90,207,1092,280,272,166
23,324,264,183,771,83,196,1147,343,298,166
47,339,255,197,791,90,223,1197,381,323,178
32,361,298,209,868,91,221,1217,376,320,184
34,330,263,199,792,90,211,1160,348,305,165
26,335,261,195,791,89,206,1174,339,299,165
40,359,277,187,823,91,216,1225,368,308,173
25,315,245,179,739,87,208,1194,383,301,172
22,325,265,186,776,87,207,1182,325,297,172
41,339,257,194,790,92,218,1240,385,312,182
30,342,284,192,818,81,193,1077,313,279,158
39,354,290,208,852,93,221,1230,341,306,176
32,315,257,195,767,90,215,1216,375,319,174
32,332,274,208,814,92,218,1187,395,330,178
30,326,255,186,767,82,202,1157,364,294,165
29,326,257,190,773,87,201,1196,338,291,163
26,329,266,192,787,82,198,1204,400,335,161
27,313,232,177,722,85,200,1090,291,282,162
26,313,254,177,744,86,200,1183,339,296,160
27,343,277,201,821,93,219,1136,343,325,169
25,326,276,195,797,87,202,1136,328,279,168
23,325,258,202,785,90,212,1075,338,304,174
26,351,287,201,839,89,214,1255,405,335,174
23,372,300,196,868,88,212,1155,326,304,168
20,343,280,188,811,86,206,1126,321,275,165
23,348,287,207,842,89,216,1291,389,330,184
29,365,287,206,858,86,208,1211,380,308,176
38,303,237,181,721,88,208,1234,368,319,182
33,341,267,188,796,90,213,1185,396,315,175
20,362,296,192,850,90,216,1096,300,276,169
22,332,259,183,774,84,210,1175,342,293,165
21,326,255,187,768,90,213,1231,381,322,178
31,324,254,189,767,85,209,1204,367,307,170
21,353,272,196,821,83,198,1135,330,275,160
23,346,282,204,832,92,222,1200,301,291,177
24,321,277,194,792,83,202,1044,321,285,165
28,323,261,200,784,87,212,1148,367,298,165
22,355,283,211,849,98,232,1213,356,320,190
28,312,233,184,729,86,203,1111,320,281,165
22,345,291,183,819,88,215,1211,363,305,172
19,343,252,192,787,92,219,1148,348,309,175
51,330,257,193,780,89,213,1172,414,333,177
26,325,249,177,751,85,207,1153,384,321,173
39,376,298,216,890,92,224,1220,357,324,183
21,321,248,183,752,82,196,1071,292,253,159
37,328,269,215,812,94,223,1317,427,323,183
24,322,271,196,789,86,212,1228,402,337,172
35,312,246,180,738,88,210,1115,345,295,167
27,326,244,188,758,86,206,1123,329,295,165
32,311,246,192,749,91,217,1095,342,298,167
21,326,294,204,824,91,220,1259,377,318,186
22,310,247,186,743,95,227,1261,444,343,185
21,320,256,188,764,84,202,1154,362,311,166
20,317,248,191,756,93,224,1248,415,340,180
26,334,271,203,808,93,224,1256,373,332,182
32,308,234,181,723,88,215,1302,400,314,180
52,351,271,194,816,85,203,1152,343,300,164
37,312,244,178,734,82,202,1274,389,326,171
30,312,259,174,745,86,206,1149,388,327,169
29,352,268,193,813,93,222,1180,377,324,184
32,330,263,192,785,85,203,1191,364,311,169
50,350,261,197,808,93,225,1185,359,334,181
43,344,254,180,778,81,198,1174,344,293,164
51,358,276,191,825,87,206,1129,321,272,164
31,354,298,212,864,103,240,1301,404,349,201
31,327,248,193,768,90,210,1158,350,314,184
33,369,298,209,876,96,232,1314,408,345,198
47,342,280,203,825,93,226,1124,326,297,174
23,337,254,188,779,82,197,1171,355,299,168
48,341,294,200,835,90,216,1234,367,320,181
50,335,260,191,786,88,207,1108,357,312,170
46,334,259,194,787,82,200,1089,355,302,170
23,326,266,198,790,86,205,1178,359,301,170
41,347,282,192,821,85,207,1257,435,328,174
29,331,266,176,773,92,219,1143,377,317,178
25,332,270,199,801,86,202,1097,314,290,168
48,369,287,203,859,90,220,1211,393,329,187
30,318,259,181,758,82,200,1176,328,279,176
37,354,279,198,831,90,225,1222,380,319,180
26,321,261,191,773,84,202,1108,334,297,170
21,320,247,196,763,80,193,1116,298,278,163
19,326,283,204,813,94,223,1240,368,326,182
21,333,267,200,800,91,217,1211,380,336,186
24,346,287,193,826,88,211,1325,446,356,185
31,363,281,202,846,87,210,1247,421,343,182
30,345,279,202,826,90,215,1130,336,309,171
28,327,246,183,756,82,201,1174,361,286,160
24,333,267,198,798,90,219,1157,362,306,184
23,327,270,193,790,90,210,1115,338,286,173
21,336,274,188,798,83,203,1105,329,293,171
22,350,277,212,839,90,212,1213,341,300,173
20,335,281,188,804,90,215,1268,408,326,177
30,313,243,171,727,83,202,1112,322,295,168
25,363,285,235,883,105,248,1226,399,364,206
42,336,269,198,803,94,222,1137,368,313,174
37,347,265,203,815,98,235,1218,386,340,185
21,321,272,187,780,84,200,1050,286,263,160
21,332,277,201,810,90,213,1120,352,305,176
19,311,266,184,761,86,201,1076,311,274,158
30,332,268,198,798,89,218,1319,410,333,185
33,292,265,184,741,86,206,1258,393,339,170
42,343,287,199,829,88,215,1202,362,334,180
23,331,267,195,793,80,192,1152,328,278,158
43,354,268,201,823,88,215,1111,331,302,169
22,338,270,195,803,83,203,1194,330,300,167
39,331,246,193,770,84,204,1218,363,323,174
39,353,275,204,832,89,216,1188,403,334,181
23,333,281,199,813,85,206,1211,423,350,180
25,351,281,195,827,93,215,1195,366,323,181
35,330,277,190,797,85,202,1122,335,301,170
27,392,323,211,926,94,228,1172,312,291,168
38,331,269,198,798,90,216,1253,406,324,180
30,339,292,200,831,93,223,1347,451,354,191
40,386,278,200,864,91,217,1174,315,293,171
30,326,268,189,783,93,218,1231,405,327,178
20,348,282,211,841,96,230,1252,365,324,183
22,337,272,178,787,85,195,1100,313,288,160
42,343,273,208,824,91,221,1220,386,353,180
26,335,283,194,812,80,199,1161,384,308,164
41,339,271,194,804,92,217,1183,374,324,179
43,344,267,194,805,93,232,1220,377,327,188
25,343,284,188,815,79,192,1050,295,269,156
23,343,275,199,817,94,220,1218,374,310,177
30,301,242,178,721,82,199,1071,353,280,173
49,308,257,182,747,81,206,1144,381,317,169
50,344,270,200,814,91,220,1237,406,343,183
52,353,300,209,862,94,226,1145,339,298,179
32,319,266,191,776,90,215,1162,372,306,167
36,323,264,192,779,88,214,1281,415,340,180
35,345,302,214,861,91,222,1256,417,357,186
38,374,309,205,888,85,202,1082,288,275,159
22,323,252,189,764,89,215,1146,345,303,168
50,320,258,192,770,85,208,1214,385,327,178
39,293,239,186,718,85,204,1119,363,282,164
26,337,289,192,818,95,222,1240,430,334,172
28,361,316,224,901,96,230,1236,388,346,190
40,341,292,215,848,94,228,1246,398,351,197
56,342,286,203,831,90,217,1170,404,341,194
56,334,264,198,796,87,210,1050,287,275,166
49,328,256,190,774,83,200,1140,313,287,167
31,321,267,198,786,96,232,1243,416,338,193
48,325,263,202,790,88,213,1089,335,308,168
24,333,283,208,824,85,207,1123,330,305,167
22,344,268,189,801,88,213,1215,370,326,182
37,376,312,223,911,101,237,1213,352,342,185
51,346,288,215,849,94,227,1280,378,350,192
21,339,262,195,796,90,210,1157,331,286,167
26,311,251,188,750,85,202,1205,373,303,175
21,344,303,198,845,90,215,1124,361,305,174
33,348,273,206,827,98,233,1321,475,392,198
25,338,258,192,788,88,208,1091,300,281,171
39,334,279,197,810,91,221,1214,375,324,182
19,341,257,187,785,90,215,1185,373,313,172
20,307,262,203,772,79,192,1092,327,301,173
26,324,278,198,800,90,218,1220,373,322,173
46,361,269,200,830,98,238,1210,389,326,192
22,344,269,208,821,92,215,1251,397,326,180
27,318,255,185,758,85,202,1165,320,286,167
42,339,246,190,775,90,220,1146,372,339,190
23,312,264,202,778,92,219,1235,368,322,184
25,335,272,191,798,89,216,1113,313,282,168
48,369,284,202,855,86,211,1261,393,350,171
42,351,294,199,844,89,216,1098,313,292,180
22,328,262,183,773,85,200,1157,360,294,167
52,346,276,200,822,91,220,1161,350,312,184
32,314,260,187,761,90,216,1206,408,336,183
31,343,284,210,837,94,223,1221,374,331,184
41,358,283,188,829,92,222,1216,344,324,193
29,332,255,192,779,96,227,1216,362,319,187
31,361,273,198,832,91,217,1263,408,356,181
19,342,267,181,790,84,199,1111,312,287,161
20,317,255,186,758,86,207,1095,313,288,172
23,346,277,204,827,92,223,1247,397,341,187
25,318,246,184,748,87,208,1115,339,280,164
29,363,282,191,836,86,205,1228,326,312,173
21,334,295,202,831,88,215,1202,372,320,176
25,348,281,193,822,83,200,1175,349,302,170
26,349,261,212,822,96,230,1302,416,358,191
23,319,266,176,761,84,201,1183,359,308,163
28,374,328,219,921,91,224,1326,402,340,193
37,355,281,215,851,97,229,1253,375,341,186
30,307,245,176,728,85,199,1108,353,297,161
31,342,276,203,821,90,217,1265,397,323,187
34,358,271,188,817,85,206,1115,337,301,175
20,333,260,187,780,90,210,1233,365,305,175
31,322,251,203,776,97,230,1158,361,328,183
33,325,252,185,762,93,220,1197,366,328,178
42,361,258,197,816,94,225,1193,326,305,180
24,329,254,187,770,89,213,1106,325,300,183
32,356,282,210,848,93,223,1190,350,320,185
32,326,273,187,786,87,208,1139,361,299,169
36,308,269,193,770,91,219,1125,343,302,174
21,324,264,195,783,89,213,1160,364,333,180
21,332,261,203,796,86,206,1153,319,292,174
21,348,274,193,815,90,218,1168,348,302,175
26,337,266,190,793,84,200,1106,315,293,165
30,328,254,185,767,81,200,1096,329,301,169
22,305,245,179,729,80,192,1050,327,282,160
21,306,261,194,761,87,212,1165,389,322,184
21,304,253,169,726,74,179,1047,284,251,141
26,330,266,192,788,84,200,1109,316,294,170
22,341,269,197,807,94,223,1230,382,331,181
19,329,286,203,818,85,200,1144,319,291,171
30,327,245,182,754,94,223,1237,366,314,180
24,331,272,188,791,84,202,1190,321,296,165
30,335,267,191,793,87,213,1210,380,312,168
18,355,288,195,838,87,204,1151,322,293,173
35,337,274,202,813,92,215,1120,323,285,172
25,328,266,192,786,94,222,1201,335,305,178
20,319,269,193,781,99,229,1250,374,331,186
27,348,275,205,828,98,222,1208,328,303,185
19,322,254,186,762,87,208,1150,325,307,170
26,337,280,200,817,90,217,1155,333,305,176
33,331,271,207,809,87,208,1208,353,307,178
31,326,277,201,804,86,203,1133,347,302,168
26,297,236,174,707,81,193,1125,359,306,156
27,316,259,188,763,84,200,1231,390,315,171
29,316,246,187,749,80,189,1138,345,283,167
37,321,264,192,777,88,210,1156,340,307,174
43,331,251,191,773,89,215,1170,346,316,181
34,314,238,178,730,78,188,1143,368,299,154
47,334,259,192,785,86,203,1156,342,313,173
42,324,248,190,762,89,209,1169,353,318,158
47,330,256,190,776,88,208,1194,376,332,178
20,368,290,199,857,89,212,1188,323,308,180
25,337,275,185,797,83,197,1190,353,298,163
23,358,267,199,824,91,216,1183,349,313,178
40,364,290,206,860,95,223,1243,344,330,181
30,352,280,205,837,93,220,1175,352,329,181
40,345,281,198,824,87,212,1266,357,298,177
27,378,305,225,908,99,235,1231,386,346,193
43,326,261,183,770,92,220,1254,385,350,186
55,334,246,191,771,97,234,1246,399,342,187
24,335,286,189,810,92,228,1168,392,323,181
50,329,265,195,789,95,227,1292,462,376,185
57,328,273,179,780,88,214,1216,372,327,181
48,341,260,178,779,88,210,1105,324,308,168
23,323,257,190,770,88,212,1155,334,297,165
51,358,264,190,812,88,207,1183,327,302,176
50,332,258,188,778,87,209,1147,371,310,176
28,356,274,202,832,88,217,1230,382,334,190
25,305,248,186,739,85,205,1150,371,318,168
41,346,261,188,795,88,209,1094,288,272,170
55,337,273,183,793,89,213,1155,363,290,171
49,369,293,200,862,91,221,1260,365,325,186
35,311,240,190,741,93,215,1240,420,352,188
35,318,240,195,753,87,207,1187,340,300,178
44,342,273,205,820,88,210,1156,320,289,183
26,339,275,204,818,91,220,1207,361,308,174
51,352,297,210,859,96,231,1195,390,325,183
29,315,273,203,791,82,202,1144,351,311,167
22,338,280,205,823,86,208,1179,374,320,173
34,316,252,190,758,87,205,1333,406,333,172
36,344,278,195,817,82,196,1181,331,307,178
23,351,288,209,848,89,215,1260,370,336,184
33,310,261,184,755,85,202,1140,350,298,166
46,327,245,178,750,88,210,1175,390,337,181
19,348,290,205,843,87,211,1236,368,322,176
41,349,268,196,813,92,221,1351,409,346,187
33,328,248,194,770,89,215,1212,411,336,183
26,314,246,183,743,86,203,1145,331,293,158
38,305,246,182,733,83,199,1144,364,303,162
37,325,257,182,764,83,200,1160,357,315,167
42,338,283,210,831,92,228,1269,411,358,192
42,338,273,204,815,97,234,1243,417,338,184
43,325,268,185,778,84,205,1204,352,312,171
38,324,271,193,788,88,213,1184,350,317,179
29,350,254,187,791,87,210,1234,348,298,167
47,328,259,188,775,87,213,1176,369,320,178
41,343,288,199,830,99,238,1230,368,345,193
50,361,282,207,850,93,221,1312,390,328,187
31,310,249,172,731,85,202,1116,332,310,162
42,349,299,205,853,94,231,1308,452,360,193
33,363,313,213,889,92,219,1282,428,345,185
49,370,284,205,859,102,243,1297,468,383,212
52,359,307,222,888,95,230,1174,403,364,198
29,337,262,193,792,83,203,1210,361,313,171
46,301,253,173,727,86,206,1166,324,293,171
33,312,258,184,754,87,208,1186,361,310,173
28,341,283,206,830,93,225,1197,395,336,180
48,358,268,197,823,90,218,1141,344,314,180
36,312,253,179,744,81,195,1067,322,268,163
53,351,259,192,802,92,225,1203,366,328,188
36,343,274,199,816,86,207,1274,393,313,173
39,342,271,196,809,96,227,1231,386,328,176
47,359,273,203,835,90,217,1181,366,311,184
21,341,267,194,802,91,212,1100,328,296,183
20,322,261,183,766,83,199,1074,304,279,168
29,313,258,179,750,81,197,1157,348,305,160
43,338,258,182,778,88,210,1120,323,299,172
29,350,280,200,830,99,230,1133,345,307,184
44,314,258,192,764,92,224,1318,436,363,204
55,346,287,206,839,91,219,1217,331,315,180
40,322,259,185,766,84,203,1150,350,297,168
30,323,267,193,783,88,213,1086,347,293,176
31,304,244,188,736,85,204,1146,349,293,176
27,333,272,205,810,97,233,1160,382,327,184
40,341,280,200,821,88,216,1174,332,314,179
29,347,282,195,824,82,206,1127,340,297,167
25,334,266,195,795,86,201,1196,331,289,164
32,346,278,203,827,93,220,1122,320,294,185
24,338,272,200,810,90,218,1284,413,353,190
42,320,265,195,780,88,214,1189,355,306,184
44,318,260,189,767,85,207,1118,317,283,169
30,345,271,198,814,93,224,1312,392,358,197
31,351,269,192,812,86,209,1163,320,297,173
19,351,268,198,817,95,232,1218,381,332,188
32,343,271,200,814,87,208,1205,401,327,173
24,332,266,190,788,86,209,1228,366,320,177
32,318,250,188,756,83,199,1174,359,302,159
26,320,252,174,746,87,210,1178,364,320,176
19,338,270,193,801,87,208,1153,348,290,173
32,320,262,193,775,95,227,1232,420,333,181
